ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0001214659-24-008665	31-MAR-2024	N							Act Two Investors LLC	641 ESCALONA DRIVE		SANTA CRUZ	CA	95060	13F HOLDINGS REPORT	028-19219			N	
0001008322-24-000006	31-MAR-2024								THOMPSON SIEGEL & WALMSLEY LLC	6641 WEST BROAD STREET	SUITE 600	RICHMOND	VA	23230	13F HOLDINGS REPORT	028-04041			N	
0002022843-24-000003	31-MAR-2024								V2 Financial group LLC	1536 EAST BAILEY ROAD		NAPERVILLE	IL	60565	13F HOLDINGS REPORT	028-24112	000142189	801-113522	N	
0001308377-24-000002	31-MAR-2024								Lafayette Investments, Inc.	17830 NEW HAMPSHIRE AVENUE	SUITE 201	ASHTON	MD	20861	13F HOLDINGS REPORT	028-11053			N	
0001765380-24-000206	31-MAR-2024								Sound View Wealth Advisors Group, LLC	1 SKIDAWAY VILLAGE WALK	SUITE 201	SAVANNAH	GA	31411	13F HOLDINGS REPORT	028-19564	000300927	801-114892	N	
0001580642-24-002635	31-MAR-2024	N							Tortoise Investment Management, LLC	2 Westchester Park Drive	Suite 215	White Plains	NY	10604	13F HOLDINGS REPORT	028-15827			N	
0001765380-24-000205	31-MAR-2024								M. Kulyk & Associates, LLC	148 MEAD ROAD		DECATUR	GA	30030	13F HOLDINGS REPORT	028-20524	000290887	801-112089	N	
0001140361-24-025115	31-MAR-2024	N							RBC Global Asset Management Inc.	RBC CENTRE,	155 WELLINGTON STREET WEST, SUITE 2300	TORONTO	A6	M5V 3K7	13F NOTICE	028-14116			N	
0001898131-24-000001	31-MAR-2024								Wayfinding Financial, LLC	19020 33RD AVE WEST, SUITE 390		LYNNWOOD	WA	98036	13F HOLDINGS REPORT	028-21523			N	
0001765380-24-000204	31-MAR-2024								Alpha Omega Group, Inc.	11911 FREEDOM DRIVE	SUITE 730	RESTON	VA	20190	13F HOLDINGS REPORT	028-20529	000015902	801-77736	N	
0001729673-24-000004	31-MAR-2024								DDD Partners, LLC	2155 112TH AVE NE		BELLEVUE	WA	98004	13F HOLDINGS REPORT	028-18300	000301548	801-115160	N	
0001736648-24-000002	31-MAR-2024								Campbell Wealth Management	330 JOHN CARLYLE STREET	SUITE 400	ALEXANDRIA	VA	22314	13F HOLDINGS REPORT	028-19262			N	
0001765380-24-000203	31-MAR-2024								Efficient Advisors, LLC	6338 SNIDER RD	UNIT 135	MASON	OH	45040	13F HOLDINGS REPORT	028-14911	000015014	801-70110	N	
0001760304-24-000003	31-MAR-2024								Great Point Wealth Advisors, LLC	1 INTERNATIONAL PLACE	SUITE 4520	BOSTON	MA	02110	13F HOLDINGS REPORT	028-19217			N	
0001999371-24-005830	31-MAR-2024	N							McGinn Penninger Investment Management, Inc.	277 South Washington Street	Suite 340	Alexandria	VA	22314	13F HOLDINGS REPORT	028-20779	000107396	801-40578	N	
0001140361-24-025109	31-MAR-2024	N							RBC Private Counsel (USA) Inc.	RBC CENTRE	155 WELLINGTON STREET WEST, 17TH FLOOR	Toronto	A6	M5V 3K7	13F NOTICE	028-11454			N	
0001140361-24-025107	31-MAR-2024	N							RBC Phillips, Hager & North Investment Counsel Inc.	RBC CENTRE	155 WELLINGTON STREET WEST , 17TH FLOOR	TORONTO	A6	M5V 3K7	13F NOTICE	028-11271			N	
0000919574-24-002798	31-MAR-2024	N							LANDSCAPE CAPITAL MANAGEMENT, L.L.C.	285 Grand Avenue	Building 1	Englewood	NJ	07631	13F HOLDINGS REPORT	028-15832	000165336	801-79530	N	
0001821561-24-000005	31-MAR-2024	N							INCEPTIONR LLC	3427 St Marys Rd		Lafayette	CA	94549	13F HOLDINGS REPORT	028-23009	000310565	801-122052	N	
0001633624-24-000002	31-MAR-2024								Price Capital Management, Inc.	106 VALERIE DRIVE		LAFAYETTE	LA	70508	13F HOLDINGS REPORT	028-16507			N	
0001602020-24-000003	31-MAR-2024								Anfield Capital Management, LLC	19900 MACARTHUR BOULEVARD, SUITE 655		IRVINE	CA	92612	13F HOLDINGS REPORT	028-18040	000165211	801-77714	N	
0001162044-24-000460	31-MAR-2024	N							Archer Investment Corp	11711 N. COLLEGE Avenue	# 200	Carmel	IN	46032	13F HOLDINGS REPORT	028-20171	000136403		N	
0001986042-24-000007	31-MAR-2024								Tandem Wealth Advisors LLC	1850 N. CENTRAL AVENUE, SUITE 330		PHOENIX	AZ	85004	13F HOLDINGS REPORT	028-23142	000157794	801-115170	N	
0000905148-24-001318	31-MAR-2024	N							AMANSA CAPITAL PTE. LTD.	250 NORTH BRIDGE ROAD	#12-03	RAFFLES CITY TOWER	U0	179101	13F HOLDINGS REPORT	028-22902	000145780	802-74123	N	
0001115418-24-000003	31-MAR-2024								RHUMBLINE ADVISERS	265 FRANKLIN ST	21ST FLOOR	BOSTON	MA	02110	13F HOLDINGS REPORT	028-05909	000107151	801-40535	N	
0001167026-24-000004	31-MAR-2024								PRINCETON CAPITAL MANAGEMENT LLC	151 BODMAN PLACE	SUITE 101	RED BANK	NJ	07701	13F HOLDINGS REPORT	028-10039			N	
0001085146-24-002353	31-MAR-2024	N							WRAPMANAGER INC	319 MILLER AVENUE		MILL VALLEY	CA	94941	13F HOLDINGS REPORT	028-15061			N	
0001140361-24-025102	31-MAR-2024	N							ROYAL TRUST CORP OF CANADA/	Royal Bank Plaza, South Tower	200 Bay Street, 9th Floor	Toronto	A6	M5J 2J5	13F NOTICE	028-11393			N	
0001398344-24-009060	31-MAR-2024	N							Jackson Hole Capital Partners, LLC	110 NORTH ELGIN AVENUE	SUITE 510	TULSA	OK	74120	13F HOLDINGS REPORT	028-19081	000285978	801-113252	N	
0001664212-24-000005	31-MAR-2024								Barwick & Partners, Inc.	3825 INTERLAKE AVE N		SEATTLE	WA	98103	13F NOTICE	028-17243	000174336	801-100460	N	
0001162044-24-000458	31-MAR-2024	N							American Money Management, LLC	Po Box 675203		Rancho Santa Fe	CA	92067	13F HOLDINGS REPORT	028-15963	000115357		N	
0001398344-24-009058	31-MAR-2024	N							Cypress Capital Management LLC (WY)	PO BOX J		SHERIDAN	WY	82801	13F HOLDINGS REPORT	028-16730	000130401	801-62811	N	
0001420506-24-000731	31-MAR-2024	N							Richard Bernstein Advisors LLC	1251 Avenue of the Americas	Suite 4102	NEW YORK	NY	10020	13F HOLDINGS REPORT	028-14643	000153577	801-71501	N	
0000924171-24-000010	31-MAR-2024	N							OAKMONT Corp	865 S Figueroa St	Suite 700	Los Angeles	CA	90017	13F HOLDINGS REPORT	028-04326	000112337	801-42175	N	
0000924171-24-000008	31-MAR-2024	N							CYPRESS FUNDS LLC	865 S. Figueroa St	Suite 700	Los Angeles	CA	90017	13F HOLDINGS REPORT	028-04707	000107502	801-53527	N	
0001172661-24-002111	31-MAR-2024	N							Ameraudi Asset Management, Inc.	19 E. 54th Street		New York	NY	10022	13F COMBINATION REPORT	028-19959	000119854	801-115201	N	
0000052024-24-000002	31-MAR-2024								INVESTMENT MANAGEMENT ASSOCIATES INC /ADV	5690 DTC BOULEVARD	SUITE 140W	GREENWOOD VILLAGE	CO	80111	13F HOLDINGS REPORT	028-21113	000110900	801-117982	N	
0001172661-24-002110	31-MAR-2024	N							Capula Investment Management LLP	7 Clarges Street		London	X0	W1J 8AE	13F NOTICE	028-17757	000163364	802-75433	N	
0001843590-24-000003	31-MAR-2024	N							Fractal Investments LLC	226 Knollwood Drive		Glastonbury	CT	06033	13F HOLDINGS REPORT	028-21677	000311767	801-120179	N	
0001172661-24-002109	31-MAR-2024	N							Capula Investment US LP	510 Madison Ave	9th Floor	New York	NY	10022	13F NOTICE	028-17204	000157589	801-73189	N	
0000895345-24-000166	31-MAR-2024	N							Alerce Investment Management, L.P.	676 N. MICHIGAN AVENUE, SUITE 4000		CHICAGO	IL	60611	13F HOLDINGS REPORT	028-20675			N	
0001172661-24-002108	31-MAR-2024	N							Capula Management Ltd	PO Box 309	Ugland House	Grand Cayman	E9	KY1-1104	13F HOLDINGS REPORT	028-17203	000163729	802-113693	N	
0001062993-24-009707	31-MAR-2024	N							EAGLE ASSET MANAGEMENT INC	880 CARILLON PARKWAY		ST PETERSBURG	FL	33716	13F COMBINATION REPORT	028-01666			N	
0001420506-24-000729	31-MAR-2024	N							GS Investments, Inc.	333 South 7th Street	SUITE 3060	Minneapolis	MN	55402	13F HOLDINGS REPORT	028-18142	000107782	801-56317	N	
0001898296-24-000004	31-MAR-2024								Vickerman Investment Advisors, Inc.	108 N. WASHINGTON, SUITE 603		SPOKANE	WA	99201	13F HOLDINGS REPORT	028-21434			N	
0001569550-24-000002	31-MAR-2024								CTC Alternative Strategies, Ltd.	425 S FINANCIAL PLACE	4TH FLOOR	Chicago	IL	60605	13F HOLDINGS REPORT	028-15476	000313634	801-121321	N	
0001766995-24-000004	31-MAR-2024								SUMMIT WEALTH & RETIREMENT PLANNING, INC.	2000 CROW CANYON PLACE	SUITE 410	SAN RAMON	CA	94583	13F HOLDINGS REPORT	028-19057	000285972	801-108910	N	
0001140361-24-025091	31-MAR-2024	N							EnTrust Global Partners Offshore LP	375 PARK AVENUE	24TH FLOOR	NEW YORK	NY	10152	13F NOTICE	028-18531			N	
0001172661-24-002106	31-MAR-2024	N							Prosperitas Financial LLC	25060 Avenue Stanford	Suite 100	Valencia	CA	91355	13F HOLDINGS REPORT	028-23456	000315768	801-122207	N	
0001911735-24-000002	31-MAR-2024								SS&H Financial Advisors, Inc.	50 WEST BIG BEAVER RD	SUITE 225	TROY	MI	48084	13F HOLDINGS REPORT	028-22494	000112256		N	
0001999371-24-005813	31-MAR-2024	N							ABS Direct Equity Fund LLC	537 Steamboat Road		Greenwich	CT	06830	13F HOLDINGS REPORT	028-23609			N	
0001411784-24-000005	31-MAR-2024								Pinnacle Holdings, LLC	1616 EAST 15TH STREET		TULSA	OK	74120	13F HOLDINGS REPORT	028-12706			N	
0001140361-24-025089	31-MAR-2024	N							ENTRUST GLOBAL PARTNERS L L C	375 PARK AVENUE	24TH FLOOR	New York	NY	10152	13F HOLDINGS REPORT	028-04371			N	
0001748726-24-000002	31-MAR-2024								Watchman Group, Inc.	5045 LORIMAR DR	SUITE 200	PLANO	TX	75093-5739	13F HOLDINGS REPORT	028-19900			N	
0001540944-24-000002	31-MAR-2024								GREATMARK INVESTMENT PARTNERS, INC.	6001 RIVER RD	SUITE 300	COLUMBUS	GA	31904-4556	13F HOLDINGS REPORT	028-14722	000105267		N	
0001507115-24-000004	31-MAR-2024	N							MADISON INVESTMENT ADVISORS, LLC	550 SCIENCE DRIVE		MADISON	WI	53711	13F NOTICE	028-14137			N	
0001789351-24-000004	31-MAR-2024								Deseret Mutual Benefit Administrators	P.O. BOX 45530		SALT LAKE CITY	UT	84145	13F HOLDINGS REPORT	028-20110			N	
0001583672-24-000002	31-MAR-2024								Central Asset Investments & Management Holdings (HK) Ltd	3403 GLOUCESTER TOWER, THE LANDMARK	15 QUEEN'S ROAD CENTRAL	HONG KONG	K3	NOT APPLIC	13F HOLDINGS REPORT	028-15610			N	
0001840565-24-000004	31-MAR-2024								BAKER TILLY WEALTH MANAGEMENT, LLC	PO BOX 7398		MADISON	WI	53703-7398	13F HOLDINGS REPORT	028-20549	000167811		N	
0001986152-24-000017	31-MAR-2024								Obsidian Personal Planning Solutions LLC	2099 GAITHER RD	STE 110	ROCKVILLE	MD	20850	13F HOLDINGS REPORT	028-22568	000168342	801-78523	N	
0001299351-24-000005	31-MAR-2024	N							MADISON ASSET MANAGEMENT, LLC	550 SCIENCE DRIVE		MADISON	WI	53711	13F HOLDINGS REPORT	028-10986			Y	Madison Asset Management, LLC, Madison Investment Advisors, LLC and Madison Investment Holdings, Inc. share all resources and personnel at their 550 Science Drive office, and such, no distinction is made among the three in the information table presented in the report. Due to rounding, certain dollar values may be higher or lower than the amounts would have been absent such rounding.
0001420506-24-000727	31-MAR-2024	N							LWM Advisory Services, LLC	1250 S PINE ISLAND RD	STE 350	PLANTATION	FL	33324	13F HOLDINGS REPORT	028-22298			N	
0001172661-24-002105	31-MAR-2024	N							CIBC Asset Management Inc	18 York Street	Suite 1300	Toronto	A6	M5J 2T8	13F HOLDINGS REPORT	028-03663	000106508	801-9707	N	
0001172661-24-002104	31-MAR-2024	N							Frank, Rimerman Advisors LLC	1801 Page Mill road		Palo Alto	CA	94304	13F HOLDINGS REPORT	028-23252	000124147	801-62201	Y	The remainder of our 13F reportable holdings are reported through a sub-advisory relationship with Aperio Group.  Aperio is an indirect wholly-owned subsidiary of BlackRock, Inc..  Thus, Aperio's holdings are reported on BlackRock's quarterly 13F filings.
0001104659-24-059186	31-MAR-2024	N							Left Brain Wealth Management, LLC	215 Shuman Blvd	#304	Naperville	IL	60563	13F HOLDINGS REPORT	028-23029			N	
0001104659-24-059183	31-MAR-2024	N							SIERRA SUMMIT ADVISORS LLC	602 Tyner Way		Incline Village	NV	89451	13F HOLDINGS REPORT	028-23990	000328151	801-128786	N	
0001632968-24-000001	31-MAR-2024								Wealthquest Corp	50 E-BUSINESS WAY	SUITE 120	CINCINNATI	OH	45241	13F HOLDINGS REPORT	028-16522			N	
0001104659-24-059181	31-MAR-2024	N							LANDAAS & CO /WI /ADV	411 East Wisconsin Avenue	Suite 2000	Milwaukee	WI	53202	13F HOLDINGS REPORT	028-18175			N	
0001600999-24-000003	31-MAR-2024								MANAGED ASSET PORTFOLIOS, LLC	950 W. UNIVERSITY DRIVE	SUITE 100	ROCHESTER	MI	48307	13F HOLDINGS REPORT	028-16090			N	
0001172661-24-002103	31-MAR-2024	N							Zega Financial, LLC	3801 PGA Boulevard	Suite 600	Palm Beach Gardens	FL	33410	13F HOLDINGS REPORT	028-23850			N	
0001214659-24-008654	31-MAR-2024	N							JBR Co Financial Management Inc	130 D ST. NW		ARDMORE	OK	73401	13F HOLDINGS REPORT	028-24064			N	
0001062993-24-009705	31-MAR-2024	N							CARILLON TOWER ADVISERS, INC.	880 CARILLON PARKWAY		ST. PETERSBURG	FL	33716	13F NOTICE	028-18365			N	
0001172661-24-002102	31-MAR-2024	N							TTP Investments, Inc.	1978 The Alameda		San Jose	CA	95126	13F HOLDINGS REPORT	028-18326	000284082	801-107967	N	
0001379995-24-000004	31-MAR-2024								Elite Life Management LLC	5121 ZUCK ROAD		ERIE	PA	16506	13F HOLDINGS REPORT	028-23575	000310917	801-127003	N	
0001690531-24-000003	31-MAR-2024								Clearwater Capital Advisors, LLC	2800 W. HIGGINS ROAD	SUITE 1025	HOFFMAN ESTATES	IL	60169	13F HOLDINGS REPORT	028-17575	000139886		N	
0000950123-24-004152	31-MAR-2024	N							MKA Charitable Fund	333 Bush Street, Suite 1700		San Francisco	CA	94104	13F HOLDINGS REPORT	028-23658			N	
0001828180-24-000004	31-MAR-2024								High Ground Investment Management LLP	2 BABMAES STREET		LONDON	X0	SW1Y 6HD	13F HOLDINGS REPORT	028-22811			N	
0001172661-24-002101	31-MAR-2024	N							BEACON INVESTMENT ADVISORY SERVICES, INC.	163 Madison Ave	Suite 600	Morristown	NJ	07960	13F HOLDINGS REPORT	028-17047	000226547	801-96256	N	
0001325447-24-000024	31-MAR-2024								FIRST EAGLE SEPARATE ACCOUNT MANAGEMENT, LLC	1345 AVENUE OF THE AMERICAS	48TH FLOOR	NEW YORK	NY	10105	13F NOTICE	028-22867	000300359	801-11699	N	
0001313893-24-000002	31-MAR-2024								Maple Capital Management, Inc.	535 STONE CUTTER'S WAY		MONTPELIER	VT	05602	13F HOLDINGS REPORT	028-12099			N	
0001379995-24-000003	31-MAR-2024								HBK Sorce Advisory LLC	5121 ZUCK ROAD		ERIE	PA	16506	13F HOLDINGS REPORT	028-12153	000112139	801-60424	N	
0001104659-24-059176	31-MAR-2024	N							Midwest Professional Planners, LTD.	2610 Stewart Ave	Suite 100	Wausau	WI	54401	13F HOLDINGS REPORT	028-18384			N	
0001394096-24-000003	31-MAR-2024								ZEVIN ASSET MANAGEMENT LLC	2 OLIVER STREET	SUITE 806	BOSTON	MA	02109	13F HOLDINGS REPORT	028-12552			N	
0000313807-24-000014	31-MAR-2024	N							BP PLC	1 St James's Square		London	X0	SW1Y 4PD	13F HOLDINGS REPORT	028-05353		028-05357	N	
0001062993-24-009702	31-MAR-2024	N							SCOUT INVESTMENTS, INC.	1201 WALNUT STREET, SUITE 2110		KANSAS CITY	MO	64106	13F HOLDINGS REPORT	028-10260	000111787	801-60188	N	
0001042537-24-000003	31-MAR-2024								LITTLEJOHN & CO LLC	8 SOUND SHORE DR	SUITE 303	GREENWICH	CT	06830	13F HOLDINGS REPORT	028-21199			N	
0001628280-24-022000	31-MAR-2024	N							BP INVESTMENT MANAGEMENT LTD	20 Canada Square		London	X0	E14 5NJ	13F NOTICE	028-05357		028-05357	N	
0001172661-24-002100	31-MAR-2024	N							Martin Investment Management, LLC	2000 PGA BLVD	SUITE 4440	PALM BEACH GARDENS	FL	33408	13F HOLDINGS REPORT	028-14087	000105381	801-32896	N	
0001325447-24-000023	31-MAR-2024								First Eagle Investment Management, LLC	1345 AVENUE OF THE AMERICAS		NEW YORK	NY	10105	13F HOLDINGS REPORT	028-11953	000108260	801-50659	Y	"First Eagle Investment Management, LLC and its wholly-owned subsidiaries (""First Eagle"") may be deemed to be ultimately controlled by Blackstone Inc. and its affiliates (""Blackstone"") and Corsair Capital LLC and its affiliates (""Corsair""). First Eagle has an information barrier in place with Blackstone and Corsair. However, under Section 13(f) of the Securities Exchange Act 1934, as amended, and the rules promulgated thereunder, each of Blackstone and Corsair may be deemed to have shared investment discretion with First Eagle over the securities managed by First Eagle."
0001791965-24-000005	31-MAR-2024								Kingsview Wealth Management, LLC	509 SE 7TH ST	2ND FLOOR	GRANTS PASS	OR	97526	13F HOLDINGS REPORT	028-19701	000148107	801-79198	N	
0001085146-24-002352	31-MAR-2024	N							CONDOR CAPITAL MANAGEMENT	1973 WASHINGTON VALLEY ROAD		MARTINSVILLE	NJ	08836	13F COMBINATION REPORT	028-04075	000104920	801-33145	N	
0001926253-24-000005	31-MAR-2024								ATOMVEST Ltd	#1202, 12F, TWO CHINACHEM CENTRAL	26 DES VOEUX ROAD CENTRAL, CENTRAL	HONG KONG	K3	00000	13F HOLDINGS REPORT	028-20669			N	
0001580642-24-002627	31-MAR-2024	N							Orion Portfolio Solutions, LLC	17605 Wright Street		Omaha	NE	68130	13F HOLDINGS REPORT	028-20154	000107975		N	
0001276853-24-000004	31-MAR-2024								WILKINS INVESTMENT COUNSEL INC	160 FEDERAL ST	22ND FLR	BOSTON	MA	02110	13F HOLDINGS REPORT	028-11031			N	
0001104659-24-059170	31-MAR-2024	N							BLAIR WILLIAM & CO/IL	150 North Riverside Plaza		Chicago	IL	60606	13F HOLDINGS REPORT	028-04871	000001252	801-688	N	
0001803593-24-000007	31-MAR-2024								Monaco Asset Management SAM	27 Boulevard Princesse Charlotte		Monaco	O9	98000	13F HOLDINGS REPORT	028-20080			N	
0001350585-24-000005	31-MAR-2024								Coho Partners, Ltd.	801 CASSATT ROAD	SUITE 100	BERWYN	PA	19312	13F HOLDINGS REPORT	028-11563			N	
0001539041-24-000004	31-MAR-2024								PICTON MAHONEY ASSET MANAGEMENT	33 YONGE STREET, SUITE 830		TORONTO	A6	M5E 1G4	13F HOLDINGS REPORT	028-15516			N	
0000930413-24-001768	31-MAR-2024	N							LORD, ABBETT & CO. LLC	90 HUDSON STREET	10TH FLOOR	JERSEY CITY	NJ	07302	13F HOLDINGS REPORT	028-00413			N	
0001656167-24-000006	31-MAR-2024	N							RENASANT BANK	209 Troy Street		Tupelo	MS	38804	13F HOLDINGS REPORT	028-20699			N	
0001172661-24-002099	31-MAR-2024	N							PARNASSUS INVESTMENTS, LLC	1 Market Street #1600		San Francisco	CA	94105	13F HOLDINGS REPORT	028-05022	000316904	801-122618	N	
0001172661-24-002098	31-MAR-2024	N							Mirova US LLC	888 Boylston Street		Boston	MA	02199	13F HOLDINGS REPORT	028-20101	000300152	801-114631	N	
0001214659-24-008652	31-MAR-2024	N							IAT REINSURANCE CO LTD.	48 Wall Streel		New York	NY	10005	13F COMBINATION REPORT	028-16551			N	
0001017115-24-000002	31-MAR-2024								ROBERTS GLORE & CO INC /IL/	707 LAKE COOK ROAD	SUITE 210	DEERFIELD	IL	60015	13F HOLDINGS REPORT	028-05698			N	
0000850529-24-000007	31-MAR-2024								Fisher Asset Management, LLC	5525 NW FISHER CREEK DRIVE		CAMAS	WA	98607	13F HOLDINGS REPORT	028-02499			N	
0001398344-24-009046	31-MAR-2024	N							Northwest Financial Advisors	200 SPRING STREET	SUITE 102	HERNDON	VA	20170	13F HOLDINGS REPORT	028-23620	000166769	801-77994	N	
0001854024-24-000003	31-MAR-2024								Blue Creek Capital Management Ltd	OFFICE 609, SPACES	8 QUEENS ROAD EAST, WAN CHAI	HONG KONG	K3	000000	13F HOLDINGS REPORT	028-22903			N	
0001082461-24-000003	31-MAR-2024								S&CO INC	50 CONGRESS STREET ROOM 800		BOSTON	MA	02109	13F HOLDINGS REPORT	028-04997			N	
0001012975-24-000201	31-MAR-2024								HELIOS CAPITAL MANAGEMENT PTE. LTD	THE CENTRAL	8 EU TONG SEN STREET #14-96/97	SINGAPORE	U0	059818	13F HOLDINGS REPORT	028-21563	000139164	802-108713	N	
0001172661-24-002097	31-MAR-2024	N							Summit Financial Strategies, Inc.	4111 Worth Ave. #510		Columbus	OH	43219-3599	13F HOLDINGS REPORT	028-16537	000110112	801-50616	N	
0001846462-24-000002	31-MAR-2024								Wealth Dimensions Group, Ltd.	7870 E. KEMPER ROAD	SUITE 330	CINCINNATI	OH	45249	13F HOLDINGS REPORT	028-21037			N	
0001426327-24-000004	31-MAR-2024								Connor, Clark & Lunn Investment Management Ltd.	2300 - 1111 WEST GEORGIA STREET		VANCOUVER	A1	V6E 4M3	13F HOLDINGS REPORT	028-16144			N	
0001902383-24-000001	31-MAR-2024								Upstart Wealth Management, LLC	4 EMBARCADERO CENTER	SUITE 1400	SAN FRANCISCO	CA	94111	13F NOTICE	028-21622			N	
0001398344-24-009044	31-MAR-2024	N							PROSPECTOR FUNDS, INC.	370 CHURCH STREET		GUILFORD	CT	06437	13F NOTICE	028-15501			N	
0001398344-24-009042	31-MAR-2024	N							PROSPECTOR PARTNERS LLC	370 CHURCH STREET		GUILFORD	CT	06437	13F HOLDINGS REPORT	028-04685	000123546	801-64500	N	
0001172661-24-002096	31-MAR-2024	N							ICW Investment Advisors LLC	16427 North Scottsdale Road	Suite 350	Scottsdale	AZ	85254	13F HOLDINGS REPORT	028-19764	000135081	801-64460	N	
0001426327-24-000003	31-MAR-2024								NS Partners Ltd	SOUTHWEST HOUSE	11A REGENT STREET ST. JAMES'S	LONDON	X0	SW1Y 4LR	13F HOLDINGS REPORT	028-17035			N	
0002005378-24-000002	31-MAR-2024								Urban Financial Advisory Corp	221 N LASALLE ST	SUITE 764	CHICAGO	IL	60601	13F HOLDINGS REPORT	028-23921	000110057	801-47160	N	
0001172661-24-002095	31-MAR-2024	N							Lebenthal Diversified Asset Management Inc.	200 Parkway Drive South	Ste 200	Hauppauge	NY	11788	13F NOTICE	028-22481	000167243	801-77960	N	
0001172661-24-002094	31-MAR-2024	N							Lebenthal Global Advisors, LLC	200 Parkway Drive South	Suite 200	Hauppauge	NY	11788	13F HOLDINGS REPORT	028-20760	000283303	801-110652	N	
0001213900-24-041037	31-MAR-2024	N							Yelin Lapidot Provident Funds Management Ltd	50 Dizengoff St., Dizengoff Center	Gate 3, Top Tower, 13th floor	Tel Aviv	L3	64332	13F NOTICE	028-23414			N	
0001213900-24-041035	31-MAR-2024	N							Yelin Lapidot Mutual Funds Management Ltd	50 Dizengoff St., Dizengoff Center	Gate 3, Top Tower, 13th floor	Tel Aviv	L3	64332	13F NOTICE	028-23415			N	
0001426327-24-000002	31-MAR-2024								Scheer, Rowlett & Associates Investment Management Ltd.	130 KING STREET WEST	SUITE 1400	TORONTO	A6	M5X 1C8	13F HOLDINGS REPORT	028-12691			N	
0001213900-24-041033	31-MAR-2024	N							Yelin Lapidot Holdings Management Ltd.	50 Dizengoff St., Dizengoff Center	Gate 3, Top Tower, 13th floor	Tel Aviv	L3	64332	13F HOLDINGS REPORT	028-23416			Y	"The securities reported herein are beneficially owned by provident funds managed by Yelin Lapidot Provident Funds Management Ltd. and/or mutual funds managed by Yelin Lapidot Mutual Funds Management Ltd. (the ""Subsidiaries""), each a wholly-owned subsidiary of Yelin Lapidot Holdings Management Ltd. (""Yelin Lapidot Holdings). The Subsidiaries operate under independent management and make their own independent voting and investment decisions.  Any economic interest or beneficial ownership in any of the securities covered by this report is held for the benefit of the members of the provident funds or mutual funds, as the case may be.  This Statement shall not be construed as an admission by Yelin Lapidot Holdings or by the Subsidiaries that they are the beneficial owners of any of the Ordinary Shares covered by this Form 13F, and each of Yelin Lapidot Holdings and the Subsidiaries disclaims beneficial ownership of any such Ordinary Shares. Per informal guidance received from the Division of Investment Management, section 13(f) securities that are dual listed on a U.S. stock exchange and the Tel Aviv Stock Exchange were included in this Form 13F only if they were purchased in the U.S."
0001788558-24-000006	31-MAR-2024								Samson Rock Capital LLP	58 GREAT MARLBOROUGH STREET		LONDON	X0	W1F 7JY	13F HOLDINGS REPORT	028-20535	000304121		N	
0000950123-24-004136	31-MAR-2024	N							Mitsubishi UFJ Asset Management Co., Ltd.	1-9-1 HIGASHI-SHINBASHI MINATO-KU	20TH AND 21ST FL TOKYO SHIODOME BUILDING	TOKYO	M0	105-0021	13F COMBINATION REPORT	028-13566			N	
0000950123-24-004134	31-MAR-2024	N							MITSUBISHI UFJ FINANCIAL GROUP INC	1251 AVENUE OF THE AMERICAS 10020-1104		NEW YORK	NY	10020-1104	13F COMBINATION REPORT	028-13582			Y	MITSUBISHI UFJ FINANCIAL GROUP, INC. (MUFG) IS THE PARENT HOLDING COMPANY OF A NUMBER OF OPERATING SUBSIDIARIES, SOME OF WHICH ARE OR MAY BE INSTITUTIONAL INVESTMENT MANAGERS FOR THE PURPOSES OF THE REPORTING REQUIREMENTS UNDER SECTION 13(F) OF THE SECURITIES EXCHANGE ACT OF 1934 (THE ACT) AND THE RULES PROMULGATED THEREUNDER.  MUFG ITSELF DOES NOT DIRECTLY EXERCISE INVESTMENT DISCRETION WITH RESPECT TO ANY SECTION 13(F) SECURITIES POSITIONS EXCEPT THOSE THAT MAY BE INCLUDED IN THIS FORM 13F.  TO THE EXTENT THAT MUFG'S OWNERSHIP INTEREST IN SUCH OPERATING SUBSIDIARIES IS DEEMED THE EXERCISE OF INVESTMENT DISCRETION REGARDING CERTAIN OF SUCH SUBSIDIARIES' MANAGED ACCOUNTS, THE INFORMATION REQUIRED BY FORM 13F WITH RESPECT TO SUCH ACCOUNTS IS INCLUDED IN THE REPORT SEPARATELY FILED BY EACH OF THE OPERATING SUBSIDIARIES THAT ARE INSTITUTIONAL INVESTMENT MANAGERS SUBJECT TO SECTION 13(F) OF THE ACT.
